"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 1993","15.62","15.25","15.69","15.19","1.19M","1.17%"
"Aug 26, 1993","15.44","15.31","15.50","15.12","2.37M","0.85%"
"Aug 25, 1993","15.31","15.50","15.75","15.19","2.55M","-1.23%"
"Aug 24, 1993","15.50","15.62","15.69","15.50","1.90M","-1.96%"
"Aug 23, 1993","15.81","15.50","15.88","15.25","1.22M","2.00%"
"Aug 20, 1993","15.50","15.50","15.69","15.31","2.80M","3.33%"
"Aug 19, 1993","15.00","15.75","16.06","15.00","2.71M","-4.40%"
"Aug 18, 1993","15.69","16.19","16.31","15.62","3.23M","-1.57%"
"Aug 17, 1993","15.94","15.62","16.12","15.62","3.41M","2.05%"
"Aug 16, 1993","15.62","14.94","15.62","14.94","1.88M","3.31%"
"Aug 13, 1993","15.12","15.06","15.12","14.88","1.14M","0.40%"
"Aug 12, 1993","15.06","15.00","15.06","14.69","2.33M","1.69%"
"Aug 11, 1993","14.81","14.75","15.12","14.62","3.78M","4.37%"
"Aug 10, 1993","14.19","14.25","14.38","14.12","1.78M","-0.84%"
"Aug 09, 1993","14.31","14.12","14.50","13.88","2.02M","1.35%"
"Aug 06, 1993","14.12","13.81","14.12","13.69","2.54M","4.59%"
"Aug 05, 1993","13.50","13.00","13.62","13.00","3.09M","4.33%"
"Aug 04, 1993","12.94","12.56","12.94","12.44","1.95M","3.52%"
"Aug 03, 1993","12.50","12.44","12.56","12.31","1.30M","1.54%"
"Aug 02, 1993","12.31","12.12","12.44","12.12","980.20K","3.10%"
"Jul 30, 1993","11.94","11.94","11.94","11.75","380.60K","0.00%"
"Jul 29, 1993","11.94","12.00","12.06","11.88","830.20K","-1.49%"
"Jul 28, 1993","12.12","12.19","12.19","12.06","492.40K","-0.57%"
"Jul 27, 1993","12.19","12.38","12.38","12.06","683.20K","-0.97%"
"Jul 26, 1993","12.31","12.25","12.38","12.25","582.00K","0.98%"
"Jul 23, 1993","12.19","12.19","12.19","12.06","636.60K","0.00%"
"Jul 22, 1993","12.19","12.44","12.50","12.12","1.15M","-2.01%"
"Jul 21, 1993","12.44","12.75","12.88","12.31","1.96M","1.55%"
"Jul 20, 1993","12.25","11.62","12.31","11.62","1.93M","5.42%"
"Jul 19, 1993","11.62","11.50","11.75","11.50","1.35M","1.04%"
"Jul 16, 1993","11.50","12.06","12.12","11.38","1.79M","-5.66%"
"Jul 15, 1993","12.19","12.50","12.50","12.12","1.32M","-2.48%"
"Jul 14, 1993","12.50","12.25","12.56","12.19","1.43M","1.54%"
"Jul 13, 1993","12.31","12.38","12.38","12.19","791.20K","0.00%"
"Jul 12, 1993","12.31","12.50","12.50","12.06","1.64M","-1.05%"
"Jul 09, 1993","12.44","12.50","12.62","12.38","1.18M","0.00%"
"Jul 08, 1993","12.44","12.12","12.44","12.00","1.57M","3.67%"
"Jul 07, 1993","12.00","11.75","12.06","11.75","2.05M","3.27%"
"Jul 06, 1993","11.62","12.12","12.38","11.56","2.77M","-2.68%"
"Jul 02, 1993","11.94","11.88","12.06","11.81","2.16M","-1.00%"
"Jul 01, 1993","12.06","12.06","12.25","11.88","1.89M","0.00%"
"Jun 30, 1993","12.06","11.88","12.19","11.88","2.94M","0.50%"
"Jun 29, 1993","12.00","11.56","12.00","11.38","4.85M","8.50%"
"Jun 28, 1993","11.06","10.75","11.19","10.75","1.72M","3.46%"
"Jun 25, 1993","10.69","10.56","10.94","10.50","1.18M","0.66%"
"Jun 24, 1993","10.62","10.38","10.62","10.25","1.68M","0.57%"
"Jun 23, 1993","10.56","10.62","10.69","10.50","1.38M","-1.22%"
"Jun 22, 1993","10.69","10.69","10.69","10.56","1.29M","0.00%"
"Jun 21, 1993","10.69","10.38","10.69","10.38","1.59M","2.99%"
"Jun 18, 1993","10.38","10.44","10.62","10.25","3.17M","0.68%"
"Jun 17, 1993","10.31","10.62","10.62","10.19","3.02M","-1.81%"
"Jun 16, 1993","10.50","11.06","11.06","10.38","6.18M","-3.49%"
"Jun 15, 1993","10.88","11.00","11.31","10.81","4.83M","1.78%"
"Jun 14, 1993","10.69","10.75","10.75","10.50","2.79M","1.23%"
"Jun 11, 1993","10.56","11.12","11.19","10.50","7.62M","-5.04%"
"Jun 10, 1993","11.12","11.38","11.44","11.00","4.34M","-3.30%"
"Jun 09, 1993","11.50","11.88","12.00","11.44","3.36M","-3.69%"
"Jun 08, 1993","11.94","11.81","11.94","11.62","3.05M","0.51%"
"Jun 07, 1993","11.88","12.31","12.38","11.00","10.38M","-15.14%"
"Jun 04, 1993","14.00","14.31","14.31","14.00","713.00K","-1.75%"
"Jun 03, 1993","14.25","13.88","14.38","13.81","1.82M","3.19%"
"Jun 02, 1993","13.81","14.19","14.19","13.81","1.77M","-2.20%"
"Jun 01, 1993","14.12","14.25","14.62","14.06","1.78M","-1.33%"
"May 28, 1993","14.31","14.69","14.69","14.00","1.56M","-2.59%"
"May 27, 1993","14.69","15.31","15.38","14.69","2.13M","-3.29%"
"May 26, 1993","15.19","14.94","15.25","14.88","2.92M","2.57%"
"May 25, 1993","14.81","14.50","14.81","14.50","1.71M","2.14%"
"May 24, 1993","14.50","14.38","14.62","14.31","555.80K","0.42%"
"May 21, 1993","14.44","14.50","14.69","14.31","1.35M","0.42%"
"May 20, 1993","14.38","14.62","14.75","14.31","1.68M","-1.24%"
"May 19, 1993","14.56","14.38","14.81","14.00","3.69M","2.18%"
"May 18, 1993","14.25","14.19","14.44","14.12","2.21M","1.79%"
"May 17, 1993","14.00","14.19","14.25","13.62","3.52M","-1.75%"
"May 14, 1993","14.25","14.44","14.62","14.19","845.20K","-1.32%"
"May 13, 1993","14.44","14.31","14.50","14.19","1.27M","0.00%"
"May 12, 1993","14.44","14.56","14.62","14.44","988.40K","-0.82%"
"May 11, 1993","14.56","14.50","14.88","14.50","1.13M","-1.29%"
"May 10, 1993","14.75","14.75","15.00","14.75","1.60M","0.00%"
"May 07, 1993","14.75","14.38","14.75","14.31","974.40K","2.57%"
"May 06, 1993","14.38","14.62","14.69","14.31","2.48M","-2.51%"
"May 05, 1993","14.75","15.12","15.31","14.69","2.09M","-2.45%"
"May 04, 1993","15.12","14.75","15.12","14.50","2.45M","2.93%"
"May 03, 1993","14.69","14.25","14.81","14.19","1.76M","4.48%"
"Apr 30, 1993","14.06","14.00","14.25","13.62","4.13M","-3.43%"
"Apr 29, 1993","14.56","14.88","14.94","14.56","1.77M","-3.32%"
"Apr 28, 1993","15.06","14.94","15.25","14.81","2.09M","1.21%"
"Apr 27, 1993","14.88","14.50","14.94","14.25","3.30M","2.62%"
"Apr 26, 1993","14.50","15.25","15.25","14.44","3.44M","-4.92%"
"Apr 23, 1993","15.25","15.50","16.44","15.19","7.61M","-1.61%"
"Apr 22, 1993","15.50","14.38","15.56","14.31","6.37M","6.90%"
"Apr 21, 1993","14.50","13.88","14.50","13.81","3.24M","5.00%"
"Apr 20, 1993","13.81","13.94","14.00","13.69","3.06M","-1.36%"
"Apr 19, 1993","14.00","13.75","14.19","13.56","10.87M","16.09%"
"Apr 16, 1993","12.06","12.19","12.19","11.88","1.50M","-1.07%"
"Apr 15, 1993","12.19","12.25","12.25","12.00","1.02M","-0.49%"
"Apr 14, 1993","12.25","12.31","12.38","12.00","1.26M","-1.05%"
"Apr 13, 1993","12.38","12.94","13.00","12.19","2.87M","-4.33%"
"Apr 12, 1993","12.94","12.62","13.00","12.56","3.73M","4.02%"
"Apr 08, 1993","12.44","12.62","12.75","12.38","2.42M","-0.96%"
"Apr 07, 1993","12.56","11.88","12.56","11.88","5.58M","6.89%"
"Apr 06, 1993","11.75","11.88","12.00","11.62","5.18M","5.67%"
"Apr 05, 1993","11.12","10.69","11.19","10.69","1.55M","4.02%"
"Apr 02, 1993","10.69","11.19","11.31","10.56","2.62M","-5.48%"
"Apr 01, 1993","11.31","11.50","11.50","11.19","1.13M","-1.65%"
"Mar 31, 1993","11.50","11.50","11.62","11.38","965.40K","0.00%"
"Mar 30, 1993","11.50","11.50","11.56","11.38","1.10M","0.52%"
"Mar 29, 1993","11.44","11.56","11.56","11.38","731.20K","0.53%"
"Mar 26, 1993","11.38","11.69","11.69","11.31","1.02M","-1.56%"
"Mar 25, 1993","11.56","11.12","11.62","11.12","980.80K","3.96%"
"Mar 24, 1993","11.12","10.94","11.25","10.81","1.55M","1.09%"
"Mar 23, 1993","11.00","11.06","11.31","10.94","899.80K","-1.08%"
"Mar 22, 1993","11.12","11.19","11.19","10.88","1.68M","-1.68%"
"Mar 19, 1993","11.31","11.69","11.69","11.25","1.34M","-2.67%"
"Mar 18, 1993","11.62","11.56","11.69","11.38","1.21M","0.52%"
"Mar 17, 1993","11.56","11.81","11.88","11.25","1.79M","-1.62%"
"Mar 16, 1993","11.75","11.94","11.94","11.75","1.06M","-1.59%"
"Mar 15, 1993","11.94","12.00","12.06","11.88","1.01M","0.51%"
"Mar 12, 1993","11.88","11.81","11.94","11.62","1.25M","0.00%"
"Mar 11, 1993","11.88","12.00","12.19","11.88","1.21M","0.59%"
"Mar 10, 1993","11.81","11.75","12.25","11.50","1.17M","0.00%"
"Mar 09, 1993","11.81","12.00","12.12","11.75","1.88M","-1.58%"
"Mar 08, 1993","12.00","11.75","12.12","11.69","2.50M","3.27%"
"Mar 05, 1993","11.62","11.38","11.75","10.94","2.37M","2.74%"
"Mar 04, 1993","11.31","11.44","11.44","11.25","1.50M","-1.14%"
"Mar 03, 1993","11.44","11.31","11.50","11.25","3.27M","2.88%"
"Mar 02, 1993","11.12","10.50","11.19","10.44","2.70M","4.71%"
"Mar 01, 1993","10.62","10.94","10.94","10.56","1.17M","-2.39%"
"Feb 26, 1993","10.88","11.12","11.12","10.75","1.34M","-1.63%"
"Feb 25, 1993","11.06","11.06","11.25","10.06","1.82M","0.55%"
"Feb 24, 1993","11.00","10.38","11.00","10.31","2.54M","2.90%"
"Feb 23, 1993","10.69","11.00","11.06","10.69","1.43M","-1.75%"
"Feb 22, 1993","10.88","11.12","11.25","10.81","2.32M","-1.63%"
"Feb 19, 1993","11.06","10.69","11.19","10.62","3.32M","4.73%"
"Feb 18, 1993","10.56","10.44","10.56","10.25","3.35M","3.63%"
"Feb 17, 1993","10.19","10.00","10.38","9.94","2.12M","3.14%"
"Feb 16, 1993","9.88","10.56","10.62","9.69","3.63M","-7.58%"
"Feb 12, 1993","10.69","10.50","10.75","10.31","4.79M","1.81%"
"Feb 11, 1993","10.50","10.06","10.50","10.00","3.18M","6.28%"
"Feb 10, 1993","9.88","10.12","10.12","9.81","1.94M","0.00%"
"Feb 09, 1993","9.88","10.06","10.19","9.75","1.36M","0.00%"
"Feb 08, 1993","9.88","9.88","10.06","9.81","1.61M","0.71%"
"Feb 05, 1993","9.81","10.06","10.25","9.81","2.05M","-2.49%"
"Feb 04, 1993","10.06","10.25","10.44","10.06","2.66M","-1.85%"
"Feb 03, 1993","10.25","10.19","10.31","10.06","4.33M","1.28%"
"Feb 02, 1993","10.12","9.69","10.12","9.69","2.84M","5.86%"
"Feb 01, 1993","9.56","9.31","9.62","9.25","1.50M","1.92%"
"Jan 29, 1993","9.38","9.38","9.56","9.31","1.46M","-1.26%"
"Jan 28, 1993","9.50","9.56","9.56","9.19","2.71M","-1.96%"
"Jan 27, 1993","9.69","9.94","10.00","9.62","1.44M","-1.22%"
"Jan 26, 1993","9.81","9.94","10.06","9.75","1.65M","-1.31%"
"Jan 25, 1993","9.94","9.88","10.06","9.88","1.34M","0.61%"
"Jan 22, 1993","9.88","10.00","10.00","9.81","926.60K","-1.20%"
"Jan 21, 1993","10.00","10.00","10.19","9.75","1.57M","-0.60%"
"Jan 20, 1993","10.06","10.38","10.38","9.88","1.48M","-2.42%"
"Jan 19, 1993","10.31","10.06","10.44","10.00","2.30M","3.10%"
"Jan 18, 1993","10.00","10.00","10.06","9.81","1.43M","0.00%"
"Jan 15, 1993","10.00","10.19","10.25","9.94","1.91M","-1.86%"
"Jan 14, 1993","10.19","10.06","10.19","10.00","3.82M","3.14%"
"Jan 13, 1993","9.88","9.75","10.00","9.56","3.67M","1.33%"
"Jan 12, 1993","9.75","9.75","10.12","9.69","2.40M","-1.91%"
"Jan 11, 1993","9.94","9.88","10.00","9.62","3.50M","3.33%"
"Jan 08, 1993","9.62","10.19","10.75","9.50","6.81M","-3.80%"
"Jan 07, 1993","10.00","10.12","10.31","9.88","5.84M","1.21%"
"Jan 06, 1993","9.88","9.75","10.00","9.62","4.65M","4.00%"
"Jan 05, 1993","9.50","8.88","9.50","8.81","2.28M","7.83%"
"Jan 04, 1993","8.81","9.00","9.06","8.81","1.25M","-2.76%"
"Dec 31, 1992","9.06","9.06","9.06","8.94","956.00K","0.00%"
"Dec 30, 1992","9.06","8.94","9.12","8.88","961.40K","1.34%"
"Dec 29, 1992","8.94","8.88","9.12","8.81","1.22M","0.68%"
"Dec 28, 1992","8.88","8.88","8.88","8.75","875.00K","0.79%"
"Dec 24, 1992","8.81","8.75","8.94","8.69","839.40K","0.00%"
"Dec 23, 1992","8.81","8.50","8.88","8.50","3.35M","-4.13%"
"Dec 22, 1992","9.19","9.12","9.38","9.12","2.44M","0.77%"
"Dec 21, 1992","9.12","9.12","9.19","9.00","1.57M","0.00%"
"Dec 18, 1992","9.12","9.12","9.25","8.94","3.74M","1.33%"
"Dec 17, 1992","9.00","8.44","9.06","8.44","4.47M","8.30%"
"Dec 16, 1992","8.31","8.12","8.44","7.94","2.87M","1.47%"
"Dec 15, 1992","8.19","8.38","8.38","8.06","1.40M","-2.27%"
"Dec 14, 1992","8.38","8.44","8.56","8.31","1.16M","0.00%"
"Dec 11, 1992","8.38","8.50","8.50","8.31","677.80K","-0.71%"
"Dec 10, 1992","8.44","8.69","8.75","8.31","2.46M","-2.09%"
"Dec 09, 1992","8.62","8.88","8.88","8.56","1.44M","-2.16%"
"Dec 08, 1992","8.81","8.88","9.06","8.75","2.13M","0.00%"
"Dec 07, 1992","8.81","8.56","8.81","8.50","2.01M","5.13%"
"Dec 04, 1992","8.38","8.12","8.44","7.88","3.27M","3.97%"
"Dec 03, 1992","8.06","7.75","8.19","7.50","10.51M","-9.84%"
"Dec 02, 1992","8.94","9.12","9.19","8.94","1.16M","-1.97%"
"Dec 01, 1992","9.12","8.94","9.12","8.88","1.24M","2.01%"
"Nov 30, 1992","8.94","8.75","8.94","8.69","1.17M","2.88%"
"Nov 27, 1992","8.69","8.69","8.88","8.62","862.60K","-1.36%"
"Nov 25, 1992","8.81","8.94","9.00","8.50","2.56M","-2.11%"
"Nov 24, 1992","9.00","9.19","9.25","8.94","1.88M","-2.70%"
"Nov 23, 1992","9.25","9.00","9.31","8.94","2.88M","0.65%"
"Nov 20, 1992","9.19","9.00","9.25","8.81","4.60M","2.11%"
"Nov 19, 1992","9.00","8.19","9.12","8.12","4.70M","9.89%"
"Nov 18, 1992","8.19","8.00","8.19","7.94","1.80M","1.61%"
"Nov 17, 1992","8.06","8.19","8.25","7.94","1.33M","-1.59%"
"Nov 16, 1992","8.19","8.12","8.31","8.06","1.42M","-0.73%"
"Nov 13, 1992","8.25","8.19","8.25","8.06","1.00M","0.73%"
"Nov 12, 1992","8.19","8.12","8.19","8.00","812.20K","0.00%"
"Nov 11, 1992","8.19","8.06","8.19","8.06","1.42M","2.37%"
"Nov 10, 1992","8.00","8.06","8.25","8.00","1.56M","0.00%"
"Nov 09, 1992","8.00","8.06","8.12","7.75","1.38M","-1.48%"
"Nov 06, 1992","8.12","8.12","8.19","8.06","770.20K","-0.85%"
"Nov 05, 1992","8.19","8.06","8.25","8.06","1.35M","0.86%"
"Nov 04, 1992","8.12","7.75","8.19","7.75","1.84M","4.77%"
"Nov 03, 1992","7.75","7.75","7.88","7.56","2.09M","-2.39%"
"Nov 02, 1992","7.94","8.25","8.31","7.88","3.05M","-3.76%"
"Oct 30, 1992","8.25","8.00","8.38","7.94","5.05M","3.90%"
"Oct 29, 1992","7.94","7.75","7.94","7.56","2.73M","2.45%"
"Oct 28, 1992","7.75","7.56","7.75","7.50","3.73M","5.01%"
"Oct 27, 1992","7.38","7.38","7.44","7.38","1.17M","0.96%"
"Oct 26, 1992","7.31","7.12","7.44","7.12","1.09M","1.67%"
"Oct 23, 1992","7.19","7.19","7.19","6.19","1.64M","0.00%"
"Oct 22, 1992","7.19","7.12","7.19","7.00","2.07M","0.98%"
"Oct 21, 1992","7.12","7.00","7.19","7.00","1.62M","1.71%"
"Oct 20, 1992","7.00","7.00","7.12","6.94","4.84M","1.74%"
"Oct 19, 1992","6.88","6.50","6.88","6.44","4.36M","5.85%"
"Oct 16, 1992","6.50","6.31","6.56","6.25","1.94M","3.01%"
"Oct 15, 1992","6.31","6.31","6.38","6.19","1.12M","-1.10%"
"Oct 14, 1992","6.38","6.38","6.44","6.25","1.70M","0.00%"
"Oct 13, 1992","6.38","6.31","6.44","6.25","2.74M","2.08%"
"Oct 12, 1992","6.25","6.12","6.31","6.12","2.75M","5.22%"
"Oct 09, 1992","5.94","6.19","6.25","5.69","5.60M","-4.04%"
"Oct 08, 1992","6.19","6.31","6.38","6.19","2.12M","0.00%"
"Oct 07, 1992","6.19","6.44","6.50","6.19","4.43M","-3.88%"
"Oct 06, 1992","6.44","6.25","6.44","6.19","8.26M","9.52%"
"Oct 05, 1992","5.88","5.50","5.94","5.38","3.14M","4.63%"
"Oct 02, 1992","5.62","5.44","5.69","5.44","1.92M","3.31%"
"Oct 01, 1992","5.44","5.56","5.56","5.31","1.78M","-3.20%"
"Sep 30, 1992","5.62","5.75","5.75","5.56","930.80K","-2.26%"
"Sep 29, 1992","5.75","5.81","5.81","5.69","844.60K","0.00%"
"Sep 28, 1992","5.75","5.62","5.81","5.50","930.40K","0.00%"
"Sep 25, 1992","5.75","5.88","5.88","5.56","1.42M","-2.21%"
"Sep 24, 1992","5.88","5.81","6.00","5.81","1.33M","1.20%"
"Sep 23, 1992","5.81","6.00","6.00","5.75","1.26M","-3.17%"
"Sep 22, 1992","6.00","6.06","6.12","6.00","1.16M","-1.96%"
"Sep 21, 1992","6.12","6.12","6.19","6.06","607.60K","0.00%"
"Sep 18, 1992","6.12","6.12","6.25","6.06","987.60K","0.00%"
"Sep 17, 1992","6.12","6.06","6.19","6.00","1.26M","0.99%"
"Sep 16, 1992","6.06","5.88","6.19","5.88","1.82M","-0.98%"
"Sep 15, 1992","6.12","6.06","6.19","6.00","1.59M","0.00%"
"Sep 14, 1992","6.12","6.31","6.50","6.06","3.11M","-1.13%"
"Sep 11, 1992","6.19","6.19","6.25","6.06","2.79M","1.14%"
"Sep 10, 1992","6.12","5.81","6.12","5.81","3.59M","6.43%"
"Sep 09, 1992","5.75","5.50","5.81","5.50","1.61M","4.55%"
"Sep 08, 1992","5.50","5.56","5.62","5.38","837.00K","-1.08%"
"Sep 04, 1992","5.56","5.69","5.75","5.44","1.91M","-2.28%"
"Sep 03, 1992","5.69","5.88","5.94","5.69","4.33M","0.00%"
"Sep 02, 1992","5.69","5.31","5.75","5.31","4.10M","8.38%"
"Sep 01, 1992","5.25","5.06","5.31","5.06","3.07M","3.75%"
"Aug 31, 1992","5.06","4.88","5.06","4.81","3.16M","6.53%"
"Aug 28, 1992","4.75","4.81","4.81","4.75","630.00K","-1.25%"
"Aug 27, 1992","4.81","4.81","4.88","4.75","1.59M","1.26%"
"Aug 26, 1992","4.75","4.56","4.88","4.50","1.98M","4.17%"
"Aug 25, 1992","4.56","4.25","4.56","4.25","1.33M","7.29%"
"Aug 24, 1992","4.25","4.25","4.31","4.19","1.23M","-1.39%"
"Aug 21, 1992","4.31","4.38","4.44","4.25","716.40K","-2.93%"
"Aug 20, 1992","4.44","4.38","4.44","4.31","544.20K","-1.33%"
"Aug 19, 1992","4.50","4.50","4.50","4.38","604.40K","0.00%"
"Aug 18, 1992","4.50","4.50","4.56","4.44","862.20K","-1.32%"
"Aug 17, 1992","4.56","4.62","4.69","4.56","601.60K","-2.77%"
"Aug 14, 1992","4.69","4.62","4.69","4.62","284.80K","1.52%"
"Aug 13, 1992","4.62","4.62","4.69","4.62","962.00K","2.67%"
"Aug 12, 1992","4.50","4.50","4.62","4.50","951.40K","0.00%"
"Aug 11, 1992","4.50","4.56","4.62","4.50","771.40K","-1.32%"
"Aug 10, 1992","4.56","4.62","4.69","4.56","948.80K","-2.77%"
"Aug 07, 1992","4.69","4.69","4.75","4.56","1.54M","0.00%"
"Aug 06, 1992","4.69","4.62","4.69","4.50","1.78M","1.52%"
"Aug 05, 1992","4.62","4.62","4.69","4.56","1.93M","-1.49%"
"Aug 04, 1992","4.69","4.75","4.81","4.62","1.81M","-1.26%"
"Aug 03, 1992","4.75","4.38","4.75","4.38","3.13M","6.98%"
"Jul 31, 1992","4.44","4.31","4.44","4.25","973.40K","3.02%"
"Jul 30, 1992","4.31","4.31","4.38","4.19","1.24M","0.00%"
"Jul 29, 1992","4.31","4.25","4.31","4.19","1.46M","1.41%"
"Jul 28, 1992","4.25","4.19","4.31","4.19","1.41M","0.00%"
"Jul 27, 1992","4.25","4.25","4.31","4.19","761.00K","1.43%"
"Jul 24, 1992","4.19","4.25","4.31","4.19","1.10M","-2.78%"
"Jul 23, 1992","4.31","4.38","4.38","4.25","494.60K","0.00%"
"Jul 22, 1992","4.31","4.38","4.44","4.25","936.40K","-2.93%"
"Jul 21, 1992","4.44","4.38","4.44","4.38","827.00K","3.02%"
"Jul 20, 1992","4.31","4.31","4.38","4.25","1.13M","0.00%"
"Jul 17, 1992","4.31","4.38","4.44","4.25","951.40K","-2.93%"
"Jul 16, 1992","4.44","4.38","4.50","4.38","1.81M","0.00%"
"Jul 15, 1992","4.44","4.44","4.50","4.38","2.92M","1.37%"
"Jul 14, 1992","4.38","4.38","4.44","4.31","4.08M","3.06%"
"Jul 13, 1992","4.25","4.25","4.38","4.19","3.18M","3.16%"
"Jul 10, 1992","4.12","4.06","4.31","4.06","2.86M","3.00%"
"Jul 09, 1992","4.00","3.88","4.19","3.88","3.96M","3.09%"
"Jul 08, 1992","3.88","3.88","4.06","3.81","2.02M","0.00%"
"Jul 07, 1992","3.88","3.88","4.00","3.81","2.15M","1.84%"
"Jul 06, 1992","3.81","3.81","3.88","3.69","3.09M","0.00%"
"Jul 02, 1992","3.81","4.12","4.19","3.69","5.68M","-13.01%"
"Jul 01, 1992","4.38","4.38","4.44","4.31","2.18M","0.00%"
"Jun 30, 1992","4.38","4.44","4.50","4.38","1.33M","-1.35%"
"Jun 29, 1992","4.44","4.38","4.50","4.38","1.28M","3.02%"
"Jun 26, 1992","4.31","4.38","4.44","4.25","2.32M","-1.60%"
"Jun 25, 1992","4.38","4.44","4.50","4.31","1.57M","-1.35%"
"Jun 24, 1992","4.44","4.50","4.50","4.31","2.74M","-2.63%"
"Jun 23, 1992","4.56","4.88","4.88","4.44","4.27M","-6.56%"
"Jun 22, 1992","4.88","4.88","4.94","4.75","3.02M","4.05%"
"Jun 19, 1992","4.69","4.69","4.88","4.62","6.45M","4.22%"
"Jun 18, 1992","4.50","4.56","4.81","4.38","16.69M","-37.93%"
"Jun 17, 1992","7.25","7.44","7.44","7.25","875.00K","-3.33%"
"Jun 16, 1992","7.50","7.62","7.69","7.44","997.00K","-2.47%"
"Jun 15, 1992","7.69","7.44","7.69","7.25","1.59M","3.36%"
"Jun 12, 1992","7.44","7.81","7.81","7.38","2.11M","-5.58%"
"Jun 11, 1992","7.88","7.94","8.00","7.75","1.38M","-0.76%"
"Jun 10, 1992","7.94","7.75","7.94","7.69","2.44M","3.25%"
"Jun 09, 1992","7.69","7.38","7.69","7.31","1.69M","5.20%"
"Jun 08, 1992","7.31","7.44","7.50","7.25","1.18M","-2.53%"
"Jun 05, 1992","7.50","7.56","7.56","7.38","884.80K","0.00%"
"Jun 04, 1992","7.50","7.69","7.69","7.50","934.60K","-1.57%"
"Jun 03, 1992","7.62","7.62","7.75","7.56","924.00K","-0.91%"
"Jun 02, 1992","7.69","7.75","7.81","7.62","861.00K","-0.77%"
"Jun 01, 1992","7.75","7.75","7.81","7.62","978.60K","-1.65%"
"May 29, 1992","7.88","7.88","8.00","7.81","1.05M","0.90%"
"May 28, 1992","7.81","7.75","7.88","7.62","1.85M","1.56%"
"May 27, 1992","7.69","7.62","7.81","7.56","1.21M","0.92%"
"May 26, 1992","7.62","7.75","7.81","7.56","961.20K","-0.91%"
"May 22, 1992","7.69","7.62","7.88","7.50","1.51M","2.53%"
"May 21, 1992","7.50","7.44","7.62","7.38","2.05M","0.81%"
"May 20, 1992","7.44","7.88","8.00","7.38","4.79M","-7.00%"
"May 19, 1992","8.00","7.56","8.00","7.56","2.02M","6.67%"
"May 18, 1992","7.50","7.81","7.81","7.44","1.54M","-3.23%"
"May 15, 1992","7.75","7.69","7.81","7.69","1.93M","-0.77%"
"May 14, 1992","7.81","8.25","8.25","7.62","8.02M","-10.74%"
"May 13, 1992","8.75","8.94","9.00","8.69","1.30M","-2.78%"
"May 12, 1992","9.00","9.25","9.25","8.94","1.15M","-0.66%"
"May 11, 1992","9.06","8.88","9.12","8.81","1.20M","1.34%"
"May 08, 1992","8.94","9.00","9.06","8.88","812.60K","-0.67%"
"May 07, 1992","9.00","8.94","9.06","8.81","1.34M","1.35%"
"May 06, 1992","8.88","9.00","9.06","8.81","1.72M","-1.33%"
"May 05, 1992","9.00","8.56","9.06","8.50","2.51M","5.88%"
"May 04, 1992","8.50","8.50","8.69","8.38","841.40K","0.71%"
"May 01, 1992","8.44","8.88","8.88","8.31","2.24M","-5.59%"
"Apr 30, 1992","8.94","8.31","8.94","8.31","3.12M","6.68%"
"Apr 29, 1992","8.38","8.12","8.44","7.81","2.39M","8.13%"
"Apr 28, 1992","7.75","7.88","7.94","7.75","1.77M","1.71%"
"Apr 27, 1992","7.62","7.44","7.62","7.44","865.00K","1.60%"
"Apr 24, 1992","7.50","7.56","7.69","7.31","1.79M","0.00%"
"Apr 23, 1992","7.50","8.06","8.12","7.44","3.81M","-6.25%"
"Apr 22, 1992","8.00","8.19","8.25","8.00","1.15M","-2.32%"
"Apr 21, 1992","8.19","8.19","8.25","8.06","1.12M","0.00%"
"Apr 20, 1992","8.19","8.31","8.31","7.94","2.19M","-2.96%"
"Apr 16, 1992","8.44","8.75","8.75","8.31","1.65M","-3.54%"
"Apr 15, 1992","8.75","8.81","8.88","8.62","1.89M","0.69%"
"Apr 14, 1992","8.69","8.38","8.88","8.38","3.40M","4.57%"
"Apr 13, 1992","8.31","8.19","8.38","8.19","948.80K","0.00%"
"Apr 10, 1992","8.31","8.56","8.62","8.19","3.34M","-2.24%"
"Apr 09, 1992","8.50","8.81","8.94","8.44","3.17M","-3.52%"
"Apr 08, 1992","8.81","8.81","8.94","8.44","4.73M","0.00%"
"Apr 07, 1992","8.81","9.75","9.75","8.81","6.60M","-6.67%"
"Apr 06, 1992","9.44","8.94","9.44","8.88","2.15M","6.31%"
"Apr 03, 1992","8.88","8.81","8.88","8.75","738.00K","0.00%"
"Apr 02, 1992","8.88","8.81","8.94","8.81","836.00K","0.79%"
"Apr 01, 1992","8.81","8.81","8.88","8.62","1.22M","-0.79%"
"Mar 31, 1992","8.88","8.69","8.94","8.69","2.16M","2.19%"
"Mar 30, 1992","8.69","8.75","8.88","8.31","3.01M","-0.69%"
"Mar 27, 1992","8.75","9.56","9.56","8.75","3.46M","-8.47%"
"Mar 26, 1992","9.56","9.56","9.81","9.50","1.72M","-0.62%"
"Mar 25, 1992","9.62","9.19","9.62","9.19","2.90M","5.48%"
"Mar 24, 1992","9.12","9.31","9.38","9.06","1.40M","-2.77%"
"Mar 23, 1992","9.38","9.38","9.38","9.25","507.20K","0.00%"
"Mar 20, 1992","9.38","9.31","9.44","9.12","728.60K","1.41%"
