2023-03-29 13:08:00,279.7300,279.9800,279.7200,279.9400,34948
2023-03-29 13:09:00,279.9450,279.9600,279.7500,279.8700,12378
2023-03-29 13:10:00,279.8532,279.9800,279.8400,279.9400,15224
2023-03-29 13:11:00,279.9000,279.9500,279.8700,279.9000,11385
2023-03-29 13:12:00,279.9100,280.0050,279.8900,279.9599,43768
2023-03-29 13:13:00,279.9500,279.9860,279.9001,279.9400,20904
2023-03-29 13:14:00,279.9580,280.0750,279.9500,279.9590,24391
2023-03-29 13:15:00,279.9600,280.0099,279.8601,279.9100,18011
2023-03-29 13:16:00,279.9156,279.9401,279.8400,279.9150,14693
2023-03-29 13:17:00,279.9200,279.9800,279.8886,279.9300,12841
2023-03-29 13:18:00,279.9000,279.9100,279.8501,279.8501,8873
2023-03-29 13:19:00,279.8907,279.8999,279.8065,279.8500,9185
2023-03-29 13:20:00,279.8400,279.9400,279.8000,279.8600,8515
2023-03-29 13:21:00,279.8900,279.8900,279.8400,279.8700,4520
2023-03-29 13:22:00,279.8900,279.9100,279.8600,279.8700,9630
2023-03-29 13:23:00,279.8800,279.9700,279.8400,279.9700,16337
2023-03-29 13:24:00,279.9734,280.0199,279.9500,280.0000,15725
2023-03-29 13:25:00,280.0100,280.0200,279.9600,279.9900,11746
2023-03-29 13:26:00,279.9701,280.0100,279.9500,279.9682,6646
2023-03-29 13:27:00,279.9600,280.0300,279.9500,280.0000,15419
2023-03-29 13:28:00,280.0100,280.1400,280.0050,280.0600,31780
2023-03-29 13:29:00,280.0600,280.1200,279.9975,280.0800,22021
2023-03-29 13:30:00,280.1000,280.1000,279.8401,279.8900,31579
2023-03-29 13:31:00,279.8900,279.9800,279.8700,279.9300,18587
2023-03-29 13:32:00,279.9393,279.9600,279.8400,279.8400,9325
2023-03-29 13:33:00,279.8520,279.8800,279.6650,279.6755,19854
2023-03-29 13:34:00,279.6800,279.6800,279.5400,279.5900,39398
2023-03-29 13:35:00,279.5900,279.6600,279.2200,279.3800,38450
2023-03-29 13:36:00,279.4200,279.5025,279.4103,279.4629,9973
2023-03-29 13:37:00,279.4800,279.5300,279.4200,279.4999,14041
2023-03-29 13:38:00,279.4700,279.5000,279.3300,279.3500,18035
2023-03-29 13:39:00,279.3516,279.4001,279.1100,279.2400,28221
2023-03-29 13:40:00,279.2700,279.3600,279.1300,279.1900,22312
2023-03-29 13:41:00,279.2000,279.3400,279.1700,279.2272,22338
2023-03-29 13:42:00,279.2200,279.2900,279.1800,279.2900,10118
2023-03-29 13:43:00,279.2900,279.3050,279.2400,279.2900,7398
2023-03-29 13:44:00,279.3000,279.4100,279.2900,279.3831,24724
2023-03-29 13:45:00,279.3900,279.3900,279.2500,279.3111,8809
2023-03-29 13:46:00,279.3200,279.3244,279.2699,279.2800,10594
2023-03-29 13:47:00,279.2899,279.3000,279.1400,279.1800,14441
2023-03-29 13:48:00,279.2100,279.3800,279.1950,279.3500,22369
2023-03-29 13:49:00,279.3599,279.4000,279.3350,279.3750,14664
2023-03-29 13:50:00,279.4000,279.4100,279.2800,279.3000,12223
2023-03-29 13:51:00,279.2800,279.3200,279.1700,279.2200,21046
2023-03-29 13:52:00,279.2400,279.2800,279.1900,279.2435,7708
2023-03-29 13:53:00,279.2400,279.3200,279.2000,279.2000,25478
2023-03-29 13:54:00,279.1999,279.1999,279.0250,279.0300,28979
2023-03-29 13:55:00,279.0200,279.0800,278.9600,279.0131,32592
2023-03-29 13:56:00,279.0328,279.1600,279.0328,279.1281,44985
2023-03-29 13:57:00,279.1300,279.1497,279.0200,279.0302,15836
2023-03-29 13:58:00,279.0300,279.1200,279.0300,279.0700,21258
2023-03-29 13:59:00,279.0700,279.1700,279.0670,279.1700,12359
2023-03-29 14:00:00,279.1700,279.2700,279.1600,279.1600,49967
2023-03-29 14:01:00,279.1900,279.1900,279.0900,279.1500,18298
2023-03-29 14:02:00,279.1500,279.1800,278.9600,279.0185,25783
2023-03-29 14:03:00,279.0700,279.1600,279.0600,279.1136,16363
2023-03-29 14:04:00,279.0900,279.2300,279.0800,279.2300,25049
2023-03-29 14:05:00,279.2248,279.2500,279.1300,279.2200,24672
2023-03-29 14:06:00,279.2400,279.3600,279.1600,279.3500,18187
2023-03-29 14:07:00,279.3600,279.4960,279.3400,279.4763,22910
2023-03-29 14:08:00,279.4850,279.5500,279.4200,279.5300,31649
2023-03-29 14:09:00,279.5300,279.5500,279.4100,279.4211,12240
2023-03-29 14:10:00,279.4600,279.5200,279.4100,279.4600,31249
2023-03-29 14:11:00,279.4453,279.5200,279.4100,279.4300,10271
2023-03-29 14:12:00,279.4200,279.4300,279.3100,279.3350,18595
2023-03-29 14:13:00,279.3200,279.4300,279.3200,279.4300,14914
2023-03-29 14:14:00,279.4600,279.5000,279.4214,279.4450,22291
2023-03-29 14:15:00,279.4300,279.4300,279.1700,279.2200,53259
2023-03-29 14:16:00,279.2266,279.2800,279.1200,279.2350,27314
2023-03-29 14:17:00,279.2500,279.2900,279.1800,279.2700,16797
2023-03-29 14:18:00,279.2811,279.3700,279.2100,279.3350,21642
2023-03-29 14:19:00,279.3800,279.3800,279.2600,279.2900,11961
2023-03-29 14:20:00,279.3017,279.3017,279.1424,279.2100,29408
2023-03-29 14:21:00,279.2100,279.3900,279.2000,279.3000,15285
2023-03-29 14:22:00,279.3100,279.3200,279.1300,279.2200,13975
2023-03-29 14:23:00,279.2350,279.3900,279.2350,279.3500,10142
2023-03-29 14:24:00,279.3950,279.4150,279.3000,279.3100,7888
2023-03-29 14:25:00,279.3000,279.4000,279.2800,279.4000,9929
2023-03-29 14:26:00,279.3800,279.4700,279.3700,279.3700,26892
2023-03-29 14:27:00,279.3800,279.4100,279.3200,279.3200,18091
2023-03-29 14:28:00,279.3131,279.3150,279.2600,279.3150,7190
2023-03-29 14:29:00,279.3320,279.3900,279.3250,279.3900,8873
2023-03-29 14:30:00,279.4000,279.4050,279.2702,279.2800,16064
2023-03-29 14:31:00,279.3000,279.3200,279.2224,279.2445,22425
2023-03-29 14:32:00,279.2500,279.3900,279.2500,279.3500,19188
2023-03-29 14:33:00,279.3500,279.3500,279.2301,279.2700,23337
2023-03-29 14:34:00,279.2800,279.3400,279.2500,279.3200,11171
2023-03-29 14:35:00,279.3100,279.3800,279.2900,279.3700,10420
2023-03-29 14:36:00,279.3800,279.4500,279.3300,279.3800,12822
2023-03-29 14:37:00,279.4000,279.5000,279.3936,279.4650,18609
2023-03-29 14:38:00,279.4600,279.5200,279.4300,279.5100,28916
2023-03-29 14:39:00,279.5000,279.5100,279.3900,279.4100,19834
2023-03-29 14:40:00,279.4200,279.4200,279.2800,279.3100,16487
2023-03-29 14:41:00,279.3100,279.3500,279.2900,279.3400,21545
2023-03-29 14:42:00,279.3300,279.4000,279.2900,279.3900,23081
2023-03-29 14:43:00,279.3950,279.4300,279.3320,279.3320,21052
2023-03-29 14:44:00,279.3600,279.4800,279.3500,279.4400,14372
2023-03-29 14:45:00,279.4329,279.4346,279.2900,279.3000,22362
2023-03-29 14:46:00,279.3100,279.3700,279.2900,279.3350,9460
2023-03-29 14:47:00,279.3400,279.5100,279.3000,279.4300,34873
2023-03-29 14:48:00,279.4100,279.4500,279.3400,279.3933,12257
2023-03-29 14:49:00,279.3800,279.5000,279.3600,279.4800,16376
2023-03-29 14:50:00,279.4900,279.5500,279.4400,279.4400,36173
2023-03-29 14:51:00,279.4500,279.4600,279.0200,279.2400,26857
2023-03-29 14:52:00,279.2400,279.7200,279.2300,279.6200,127306
2023-03-29 14:53:00,279.6400,279.7300,279.5200,279.6000,22419
2023-03-29 14:54:00,279.6200,279.8000,279.5200,279.7200,38316
2023-03-29 14:55:00,279.7100,279.7800,279.6350,279.6500,33912
2023-03-29 14:56:00,279.6500,279.7100,279.6100,279.6881,19333
2023-03-29 14:57:00,279.7100,279.7500,279.6800,279.7200,12160
2023-03-29 14:58:00,279.7150,279.7700,279.7100,279.7600,25831
2023-03-29 14:59:00,279.7700,279.8100,279.7300,279.7300,10903
2023-03-29 15:00:00,279.7300,279.8000,279.7200,279.7800,50846
2023-03-29 15:01:00,279.8000,280.1200,279.3700,279.7699,143377
2023-03-29 15:02:00,279.7200,279.7200,279.5201,279.5500,20179
2023-03-29 15:03:00,279.5700,279.7800,279.5400,279.7667,12928
2023-03-29 15:04:00,279.7800,279.8500,279.7200,279.7640,29973
2023-03-29 15:05:00,279.7600,279.7700,279.5800,279.6900,28567
2023-03-29 15:06:00,279.7200,279.7200,279.5100,279.5200,27530
2023-03-29 15:07:00,279.5100,279.6761,279.4500,279.6761,14406
2023-03-29 15:08:00,279.6900,279.7550,279.6550,279.7200,21596
2023-03-29 15:09:00,279.7200,279.7663,279.6500,279.7500,22673
2023-03-29 15:10:00,279.7300,279.7700,279.6300,279.7600,37405
2023-03-29 15:11:00,279.7900,279.9600,279.7750,279.9484,30255
2023-03-29 15:12:00,279.9500,279.9770,279.8801,279.9100,39143
2023-03-29 15:13:00,279.9050,279.9700,279.8300,279.9600,31812
2023-03-29 15:14:00,279.9600,280.0100,279.9099,279.9500,49703
2023-03-29 15:15:00,279.9500,280.2300,279.9200,280.2080,82388
2023-03-29 15:16:00,280.2000,280.5100,280.1900,280.4500,111114
2023-03-29 15:17:00,280.4500,280.4900,280.3200,280.4500,38772
2023-03-29 15:18:00,280.4421,280.6400,280.4200,280.5600,115246
2023-03-29 15:19:00,280.5500,280.6321,280.5300,280.5300,50305
2023-03-29 15:20:00,280.5200,280.5800,280.4800,280.5116,32489
2023-03-29 15:21:00,280.5300,280.6100,280.5200,280.6000,54693
2023-03-29 15:22:00,280.6100,280.6500,280.4700,280.5400,55855
2023-03-29 15:23:00,280.5300,280.5300,280.4400,280.5300,42475
2023-03-29 15:24:00,280.5300,280.6000,280.5200,280.5850,45206
2023-03-29 15:25:00,280.5900,280.7000,280.5218,280.5218,46420
2023-03-29 15:26:00,280.5400,280.6100,280.5200,280.5600,30150
2023-03-29 15:27:00,280.5650,280.6500,280.4900,280.6000,28514
2023-03-29 15:28:00,280.6195,280.8000,280.5800,280.6000,49155
2023-03-29 15:29:00,280.5950,280.7300,280.5400,280.7100,41465
2023-03-29 15:30:00,280.6800,280.6900,280.4800,280.4950,54482
2023-03-29 15:31:00,280.4900,280.5200,280.3800,280.5000,46829
2023-03-29 15:32:00,280.5050,280.5095,280.4450,280.4800,29688
2023-03-29 15:33:00,280.4900,280.5500,280.3800,280.5000,35467
2023-03-29 15:34:00,280.5014,280.5200,280.4200,280.4750,37451
2023-03-29 15:35:00,280.4800,280.4900,280.4000,280.4600,35633
2023-03-29 15:36:00,280.4700,280.5000,280.3200,280.4300,48998
2023-03-29 15:37:00,280.4301,280.5500,280.4300,280.4500,40823
2023-03-29 15:38:00,280.4600,280.5500,280.3900,280.4300,37283
2023-03-29 15:39:00,280.4300,280.5000,280.2801,280.3500,42602
2023-03-29 15:40:00,280.3500,280.3500,280.1746,280.2100,50847
2023-03-29 15:41:00,280.2100,280.2800,280.1800,280.2200,41246
2023-03-29 15:42:00,280.2400,280.4000,280.2400,280.3900,92523
2023-03-29 15:43:00,280.3900,280.4900,280.3380,280.4900,40510
2023-03-29 15:44:00,280.4950,280.5600,280.4500,280.5000,60672
2023-03-29 15:45:00,280.4800,280.6400,280.4700,280.5500,69287
2023-03-29 15:46:00,280.5450,280.6900,280.5000,280.6800,57887
2023-03-29 15:47:00,280.6750,280.7200,280.5800,280.6800,53196
2023-03-29 15:48:00,280.6800,280.7400,280.5800,280.7300,80135
2023-03-29 15:49:00,280.7355,280.9500,280.7355,280.8985,85235
2023-03-29 15:50:00,280.9000,281.0800,280.6600,280.8400,138285
2023-03-29 15:51:00,280.8300,281.0000,280.8000,280.9800,57550
2023-03-29 15:52:00,280.9900,281.1398,280.9900,281.1200,84266
2023-03-29 15:53:00,281.1000,281.1100,280.9500,280.9600,71750
2023-03-29 15:54:00,280.9550,280.9600,280.6200,280.6740,87519
2023-03-29 15:55:00,280.6600,280.6700,280.2500,280.3000,139458
2023-03-29 15:56:00,280.3000,280.3000,280.1000,280.2650,95066
2023-03-29 15:57:00,280.2600,280.4000,280.1300,280.3400,160620
2023-03-29 15:58:00,280.3300,280.4300,280.2600,280.4000,115332
2023-03-29 15:59:00,280.4100,280.5700,280.3100,280.5200,303931
2023-03-29 16:00:00,280.7300,280.8000,280.2100,280.4900,5018953
2023-03-29 16:01:00,280.3700,280.5100,280.3700,280.4300,31953
2023-03-29 16:02:00,280.5400,280.5500,280.5000,280.5500,1086
2023-03-29 16:03:00,280.5300,280.5300,280.5300,280.5300,847
2023-03-29 16:04:00,280.6600,280.6800,280.6600,280.6800,200
2023-03-29 16:05:00,280.5400,280.6000,280.5400,280.5900,300
2023-03-29 16:06:00,280.5100,280.5600,280.5100,280.5400,4635
2023-03-29 16:07:00,280.5100,280.5100,280.5100,280.5100,42911
2023-03-29 16:09:00,280.5413,280.5413,280.5413,280.5413,100
2023-03-29 16:10:00,280.5500,280.5500,280.5000,280.5200,1605
2023-03-29 16:11:00,280.4500,280.5100,280.4500,280.4900,300
2023-03-29 16:12:00,280.2872,280.2872,280.2872,280.2872,100
2023-03-29 16:13:00,280.4914,280.5900,280.4914,280.5900,225
2023-03-29 16:15:00,280.6800,280.7700,280.6800,280.7500,3000
2023-03-29 16:16:00,280.6200,280.6200,280.6200,280.6200,100
2023-03-29 16:17:00,280.5500,280.5500,280.5500,280.5500,249
2023-03-29 16:19:00,280.5500,280.5500,280.5500,280.5500,245
2023-03-29 16:20:00,280.6100,280.6100,280.6000,280.6100,400
2023-03-29 16:22:00,280.5100,280.6100,280.5100,280.6100,10087
2023-03-29 16:23:00,280.6300,280.6300,280.6300,280.6300,100
2023-03-29 16:24:00,280.7000,280.7000,280.6900,280.6900,1150
2023-03-29 16:25:00,280.6100,280.6100,280.4697,280.4697,301
2023-03-29 16:26:00,280.5000,280.5100,280.5000,280.5100,1812
2023-03-29 16:32:00,280.5700,280.5800,280.5700,280.5800,300
2023-03-29 16:35:00,280.6700,280.6700,280.6700,280.6700,100
2023-03-29 16:36:00,280.6400,280.6400,280.6400,280.6400,203
2023-03-29 16:38:00,280.6700,280.6800,280.6700,280.6800,600
2023-03-29 16:39:00,280.7100,280.7300,280.7100,280.7300,300
2023-03-29 16:44:00,280.6700,280.6700,280.6700,280.6700,300
2023-03-29 16:45:00,280.6700,280.6700,280.6700,280.6700,103
2023-03-29 16:49:00,280.6700,280.6700,280.6700,280.6700,500
2023-03-29 16:51:00,280.6700,280.6700,280.6700,280.6700,686
2023-03-29 16:55:00,280.6800,280.6800,280.6800,280.6800,100
2023-03-29 16:57:00,280.6800,280.6800,280.6800,280.6800,400
2023-03-29 16:58:00,280.6800,280.6800,280.6800,280.6800,1520
2023-03-29 16:59:00,280.6800,280.6900,280.6800,280.6800,920
2023-03-29 17:02:00,280.7000,280.8300,280.7000,280.8300,1600
2023-03-29 17:03:00,280.8700,281.3000,280.8600,281.3000,10824
2023-03-29 17:05:00,281.1000,281.1000,281.0400,281.0998,2700
2023-03-29 17:06:00,281.0999,281.0999,281.0000,281.0000,7000
2023-03-29 17:07:00,280.9900,281.1000,280.9900,281.0100,4981
2023-03-29 17:08:00,281.1000,281.4300,281.1000,281.3000,2585
2023-03-29 17:09:00,280.5100,281.2500,280.5100,281.2500,740
2023-03-29 17:10:00,281.2500,281.2500,281.2500,281.2500,500
2023-03-29 17:11:00,281.2600,281.3000,281.2500,281.2500,1350
2023-03-29 17:15:00,281.2500,281.2500,281.2500,281.2500,100
2023-03-29 17:16:00,281.2500,281.2900,281.2500,281.2500,1151
2023-03-29 17:17:00,281.2500,281.4900,281.2500,281.4879,1909
2023-03-29 17:19:00,281.3000,281.3300,281.2603,281.3300,1157
2023-03-29 17:20:00,281.3300,281.4100,281.2600,281.2600,1661
2023-03-29 17:21:00,281.2900,281.3000,281.2900,281.3000,300
2023-03-29 17:22:00,281.3900,281.3900,281.3900,281.3900,500
2023-03-29 17:23:00,281.3000,281.3000,281.3000,281.3000,200
2023-03-29 17:24:00,281.2500,281.2500,281.2500,281.2500,100
2023-03-29 17:25:00,281.3463,281.3463,281.3463,281.3463,1000
2023-03-29 17:26:00,281.2500,281.2500,281.2500,281.2500,1998
2023-03-29 17:29:00,281.2695,281.2695,281.2695,281.2695,100
2023-03-29 17:32:00,281.3200,281.3200,281.3200,281.3200,400
2023-03-29 17:33:00,281.3000,281.3400,281.3000,281.3400,675
2023-03-29 17:37:00,281.2500,281.2500,281.2500,281.2500,100
2023-03-29 17:38:00,281.2500,281.2500,281.2500,281.2500,1000
2023-03-29 17:42:00,281.3500,281.3500,281.3500,281.3500,125
2023-03-29 17:43:00,281.2900,281.2900,281.2900,281.2900,100
2023-03-29 17:45:00,281.2700,281.2700,281.2700,281.2700,100
2023-03-29 17:55:00,281.3800,281.4400,281.3800,281.4360,2944
2023-03-29 17:56:00,281.3800,281.3800,281.3800,281.3800,200
2023-03-29 17:58:00,281.1982,281.1982,281.1982,281.1982,355
2023-03-29 17:59:00,281.2134,281.2134,281.2134,281.2134,160
2023-03-29 18:00:00,281.2200,281.2200,281.2200,281.2200,221
2023-03-29 18:01:00,281.2200,281.2800,281.0000,281.0000,1232
2023-03-29 18:07:00,281.0000,281.0000,281.0000,281.0000,202
2023-03-29 18:09:00,281.1500,281.1500,281.1500,281.1500,200
2023-03-29 18:13:00,281.2000,281.2000,281.2000,281.2000,100
2023-03-29 18:14:00,281.0500,281.0500,281.0500,281.0500,200
2023-03-29 18:20:00,281.1500,281.1500,281.1500,281.1500,300
2023-03-29 18:23:00,281.1500,281.1500,281.1500,281.1500,120
2023-03-29 18:26:00,281.2200,281.2200,281.2200,281.2200,100
2023-03-29 18:27:00,281.2500,281.2500,281.2500,281.2500,100
2023-03-29 18:28:00,281.2400,281.2400,281.2400,281.2400,381
2023-03-29 18:33:00,281.1500,281.1500,281.0200,281.0200,773
2023-03-29 18:40:00,281.1500,281.1500,281.1500,281.1500,100
2023-03-29 18:47:00,281.1400,281.1400,281.1400,281.1400,105
2023-03-29 18:49:00,281.0000,281.0000,281.0000,281.0000,117
2023-03-29 18:51:00,281.0400,281.0400,281.0400,281.0400,1000
2023-03-29 18:57:00,281.0400,281.0400,281.0000,281.0000,324
2023-03-29 18:59:00,281.0000,281.0000,281.0000,281.0000,100
2023-03-29 19:00:00,280.9500,280.9500,280.9500,280.9500,100
2023-03-29 19:01:00,280.8500,280.8500,280.8500,280.8500,100
2023-03-29 19:02:00,280.9900,280.9900,280.9900,280.9900,100
2023-03-29 19:04:00,280.9900,281.0000,280.9900,280.9900,685
2023-03-29 19:16:00,281.1300,281.1300,281.1300,281.1300,100
2023-03-29 19:18:00,281.0200,281.0200,281.0200,281.0200,150
2023-03-29 19:23:00,281.0500,281.0500,281.0100,281.0100,230
2023-03-29 19:30:00,281.0000,281.0000,281.0000,281.0000,123
2023-03-29 19:31:00,281.1000,281.1000,281.1000,281.1000,100
2023-03-29 19:39:00,281.0000,281.0000,281.0000,281.0000,1100
2023-03-29 19:41:00,280.8500,280.8500,280.7400,280.7400,945
2023-03-29 19:42:00,280.6800,280.6800,280.6800,280.6800,1000
2023-03-29 19:45:00,280.9500,280.9500,280.9500,280.9500,200
2023-03-29 19:47:00,280.8900,280.8900,280.8900,280.8900,121
2023-03-29 19:48:00,280.8900,280.8900,280.8900,280.8900,559
2023-03-29 19:49:00,280.9000,280.9000,280.8900,280.8900,900
2023-03-29 19:50:00,280.9500,280.9500,280.9500,280.9500,300
2023-03-29 19:51:00,280.7500,280.7500,280.7500,280.7500,200
2023-03-29 19:52:00,280.8500,280.8500,280.8500,280.8500,1270
2023-03-29 19:55:00,280.8600,280.8600,280.8600,280.8600,100
2023-03-29 19:57:00,280.8800,280.8800,280.8800,280.8800,100
2023-03-30 04:00:00,281.3300,281.3300,281.3300,281.3300,100
2023-03-30 04:01:00,281.0200,281.0200,281.0200,281.0200,160
2023-03-30 04:02:00,281.1000,281.1000,281.1000,281.1000,200
2023-03-30 04:04:00,281.3200,281.3200,281.3200,281.3200,144
2023-03-30 04:05:00,281.3000,281.3200,281.1400,281.3200,361
2023-03-30 04:07:00,281.1500,281.1500,281.1500,281.1500,148
2023-03-30 04:20:00,281.3200,281.3200,281.3200,281.3200,150
2023-03-30 04:21:00,281.3900,281.4300,281.3900,281.4300,674
2023-03-30 04:22:00,281.2100,281.2100,281.1400,281.1400,1524
2023-03-30 04:26:00,281.0300,281.0300,281.0300,281.0300,111
2023-03-30 04:27:00,281.0300,281.1200,281.0300,281.1200,200
2023-03-30 04:28:00,281.1300,281.1300,281.1300,281.1300,100
2023-03-30 04:30:00,281.0400,281.0400,281.0300,281.0300,274
2023-03-30 04:50:00,281.2600,281.2600,281.2600,281.2600,100
2023-03-30 04:53:00,281.4300,281.4300,281.4300,281.4300,199
2023-03-30 04:54:00,281.4300,281.4300,281.4300,281.4300,166
2023-03-30 04:56:00,281.4200,281.4200,281.4200,281.4200,270
2023-03-30 05:01:00,281.4000,281.4000,281.4000,281.4000,100
2023-03-30 05:03:00,281.4100,281.4100,281.4100,281.4100,100
2023-03-30 05:08:00,281.4100,281.4100,281.4100,281.4100,100
2023-03-30 05:12:00,281.4100,281.4300,281.4100,281.4300,460
2023-03-30 05:25:00,281.4700,281.4700,281.4700,281.4700,100
2023-03-30 05:27:00,281.5500,281.7300,281.5500,281.7300,217
2023-03-30 05:35:00,281.8000,281.8000,281.8000,281.8000,100
2023-03-30 05:38:00,281.8000,281.8000,281.8000,281.8000,340
2023-03-30 05:40:00,281.6600,281.6600,281.6600,281.6600,200
2023-03-30 05:47:00,281.6600,282.7200,281.6600,281.9900,3236
2023-03-30 05:49:00,282.3400,282.3400,282.3400,282.3400,607
2023-03-30 05:58:00,282.3300,282.3300,282.3300,282.3300,100
2023-03-30 06:09:00,282.3500,282.3600,282.3500,282.3600,500
2023-03-30 06:21:00,282.4500,282.4500,282.4500,282.4500,100
2023-03-30 06:22:00,282.4600,282.4600,282.4600,282.4600,100
2023-03-30 06:30:00,282.2900,282.4200,282.2900,282.4200,302
2023-03-30 06:32:00,282.4500,282.4500,282.4500,282.4500,100
2023-03-30 06:39:00,282.4500,282.4600,282.4400,282.4600,1281
2023-03-30 06:41:00,282.8000,282.8400,282.8000,282.8400,351
2023-03-30 06:42:00,282.8500,282.9000,282.8500,282.9000,305
2023-03-30 06:46:00,282.8800,282.8800,282.8800,282.8800,100
2023-03-30 06:55:00,282.8100,282.8100,282.8100,282.8100,100
2023-03-30 06:57:00,282.8200,282.8500,282.8200,282.8500,340
2023-03-30 06:59:00,282.6000,282.6000,282.6000,282.6000,300
2023-03-30 07:00:00,282.5100,282.6000,282.5100,282.5900,300
2023-03-30 07:01:00,282.4900,282.5000,282.4900,282.5000,200
2023-03-30 07:02:00,282.6000,282.8800,282.6000,282.8800,2489
2023-03-30 07:03:00,282.7500,282.8500,282.7000,282.8500,1239
2023-03-30 07:04:00,282.8500,282.8500,282.8400,282.8400,1007
2023-03-30 07:05:00,282.8500,282.8600,282.8400,282.8600,820
2023-03-30 07:06:00,282.8000,282.8000,282.8000,282.8000,216
2023-03-30 07:09:00,282.8700,282.8700,282.8700,282.8700,200
2023-03-30 07:10:00,282.8500,282.8700,282.8500,282.8700,925
2023-03-30 07:13:00,282.8500,282.9000,282.8500,282.9000,674
2023-03-30 07:15:00,282.8000,282.8000,282.8000,282.8000,100
2023-03-30 07:18:00,282.7500,282.7500,282.7400,282.7500,531
2023-03-30 07:19:00,282.7500,282.7500,282.6500,282.6500,485
2023-03-30 07:23:00,282.5200,282.5200,282.5200,282.5200,200
2023-03-30 07:24:00,282.5200,282.5300,282.5000,282.5300,499
2023-03-30 07:25:00,282.5500,282.5500,282.5500,282.5500,950
2023-03-30 07:28:00,282.6100,282.6500,282.6000,282.6500,1306
2023-03-30 07:29:00,282.6000,282.6000,282.6000,282.6000,117
2023-03-30 07:31:00,282.5800,282.5900,282.5800,282.5800,550
2023-03-30 07:33:00,282.5400,282.5400,282.4500,282.4500,2921
2023-03-30 07:35:00,282.5500,282.5500,282.5500,282.5500,150
2023-03-30 07:39:00,282.5000,282.5000,282.5000,282.5000,200
2023-03-30 07:42:00,282.5000,282.5000,282.5000,282.5000,350
2023-03-30 07:44:00,282.6000,282.6000,282.5900,282.6000,500
2023-03-30 07:46:00,282.7400,282.8200,282.7400,282.8200,470
2023-03-30 07:48:00,282.8800,283.0000,282.8800,283.0000,3802
2023-03-30 07:49:00,282.9400,283.0700,282.9400,283.0700,845
2023-03-30 07:51:00,282.9300,282.9800,282.9300,282.9800,650
2023-03-30 07:52:00,283.0500,283.0500,283.0500,283.0500,386
2023-03-30 07:53:00,283.0000,283.0000,283.0000,283.0000,125
2023-03-30 07:54:00,283.1100,283.1100,283.1100,283.1100,500
2023-03-30 07:55:00,283.1000,283.2500,283.1000,283.2500,1676
2023-03-30 07:56:00,283.3200,283.5000,283.3200,283.5000,2210
2023-03-30 07:57:00,283.6600,283.6700,283.6500,283.6500,934
2023-03-30 07:58:00,283.5000,283.5000,283.5000,283.5000,398
2023-03-30 07:59:00,283.5000,283.5100,283.5000,283.5100,1100
2023-03-30 08:00:00,282.7400,283.7800,282.2000,283.7800,19302
2023-03-30 08:01:00,283.8300,283.9300,280.6900,281.6300,2524
2023-03-30 08:02:00,280.7000,283.7000,280.7000,283.7000,469
2023-03-30 08:03:00,283.7100,283.7100,283.7100,283.7100,100
2023-03-30 08:04:00,283.7000,283.7500,283.7000,283.7000,500
2023-03-30 08:05:00,283.7000,283.7000,283.5200,283.5200,810
2023-03-30 08:06:00,283.6000,283.6000,283.6000,283.6000,169
2023-03-30 08:10:00,283.5000,283.7000,283.5000,283.7000,3525
2023-03-30 08:11:00,283.7100,284.0000,283.6800,283.9900,6277
2023-03-30 08:12:00,283.9500,284.0000,283.6699,284.0000,3544
2023-03-30 08:13:00,284.0000,284.0100,284.0000,284.0100,1409
2023-03-30 08:14:00,284.0000,284.1000,284.0000,284.1000,1059
2023-03-30 08:15:00,284.0700,284.1000,284.0000,284.1000,997
2023-03-30 08:16:00,284.1002,284.2000,284.1000,284.1500,819
2023-03-30 08:17:00,284.2000,284.2500,284.2000,284.2500,1229
2023-03-30 08:18:00,284.2500,284.2500,284.1900,284.1900,788
2023-03-30 08:19:00,284.2000,284.2000,284.1500,284.1900,359
2023-03-30 08:20:00,284.0039,284.0039,284.0039,284.0039,200
2023-03-30 08:21:00,284.1400,284.1400,284.0000,284.0000,5702
2023-03-30 08:22:00,284.0000,284.0000,284.0000,284.0000,2915
2023-03-30 08:23:00,284.0000,284.1000,284.0000,284.0000,1519
2023-03-30 08:24:00,284.0000,284.0100,283.8165,283.9886,4800
2023-03-30 08:25:00,284.0000,284.0000,283.5000,283.6000,6059
2023-03-30 08:26:00,283.9100,283.9100,283.6610,283.9000,721
2023-03-30 08:28:00,283.6500,283.8415,283.2100,283.5000,5747
2023-03-30 08:29:00,283.5000,283.8700,283.5000,283.7900,1414
2023-03-30 08:30:00,283.5100,283.5500,283.0000,283.3500,2400
2023-03-30 08:31:00,283.5000,283.5100,283.3000,283.3000,6274
2023-03-30 08:32:00,283.4900,283.6100,283.4900,283.5900,452
2023-03-30 08:33:00,283.8700,283.8700,283.8700,283.8700,300
2023-03-30 08:34:00,283.4700,284.2000,283.4700,284.1700,6380
2023-03-30 08:35:00,284.1780,284.2000,283.8650,284.0000,1280
2023-03-30 08:36:00,283.9800,284.0300,283.3700,283.5000,4522
2023-03-30 08:37:00,283.4500,283.5500,283.4500,283.5500,908
2023-03-30 08:38:00,283.9100,284.0000,283.9100,283.9500,990
2023-03-30 08:39:00,284.0000,284.0000,283.8500,283.8500,743
2023-03-30 08:40:00,283.9900,283.9900,283.8800,283.9500,1150
